"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223280,"2023-07-01 00:01:32",48.6340484619141,-123.288589477539,0,-70,-542,900,0
223280,"2023-07-01 00:16:36",48.6333999633789,-123.285842895508,0,-107,-696,773,0
223280,"2023-07-01 00:31:45",48.63330078125,-123.28694152832,1,-20,-678,813,0
223280,"2023-07-01 00:47:05",48.6330413818359,-123.283699035645,3,-30,98,868,0
223280,"2023-07-01 01:01:33",48.6321067810059,-123.283164978027,0,90,-612,836,0
223280,"2023-07-01 01:16:39",48.6320457458496,-123.283111572266,0,69,-734,797,0
223280,"2023-07-01 01:32:56",NA,NA,0,-104,-262,931,0
223280,"2023-07-01 01:47:56",NA,NA,0,41,-722,1390,0
223280,"2023-07-01 02:02:56",NA,NA,0,7,-611,880,0
223280,"2023-07-01 02:16:45",48.7513198852539,-123.06770324707,14,126,-572,879,0
223280,"2023-07-01 02:31:33",48.7655067443848,-123.030883789062,10,169,-576,879,0
223280,"2023-07-01 02:46:45",48.786075592041,-123.006744384766,14,79,-346,984,0
223280,"2023-07-01 03:01:31",48.811653137207,-123.002937316895,12,14,-456,944,0
223280,"2023-07-01 03:16:31",48.8372802734375,-123.026893615723,14,22,-475,935,0
223280,"2023-07-01 03:31:45",48.8624038696289,-123.052268981934,12,71,-844,676,0
223280,"2023-07-01 03:46:31",48.887565612793,-123.075157165527,12,212,-607,856,0
223280,"2023-07-01 04:01:31",48.9938888549805,-123.135009765625,61,-17,-17,565,0
223280,"2023-07-01 04:16:45",49.0180625915527,-123.158660888672,0,91,-477,893,0
223280,"2023-07-01 04:31:41",49.0172882080078,-123.158958435059,1,22,-663,826,0
223280,"2023-07-01 04:46:40",49.0178413391113,-123.155891418457,1,-9,-301,991,0
223280,"2023-07-01 05:01:38",49.0179824829102,-123.155807495117,0,-14,-329,998,0
223280,"2023-07-01 05:16:37",49.0177307128906,-123.155784606934,0,-87,-777,709,0
223280,"2023-07-01 05:32:05",49.0178031921387,-123.155876159668,0,181,-609,831,0
223280,"2023-07-01 05:46:31",49.0177612304688,-123.155876159668,0,194,-525,896,0
223280,"2023-07-01 06:01:31",49.0178070068359,-123.155853271484,0,186,-554,883,0
223280,"2023-07-01 06:16:36",49.0176811218262,-123.155830383301,0,65,-633,844,0
223280,"2023-07-01 06:31:31",49.017749786377,-123.155914306641,0,42,-637,847,0
223280,"2023-07-01 06:46:31",49.0177383422852,-123.155815124512,0,54,-631,836,0
223280,"2023-07-01 07:01:32",49.0177001953125,-123.155349731445,0,207,-524,884,0
223280,"2023-07-01 07:16:33",49.0181198120117,-123.156372070312,0,200,-532,888,0
223280,"2023-07-01 07:31:44",49.0177803039551,-123.155731201172,0,200,-540,881,0
223280,"2023-07-01 07:46:34",49.0175819396973,-123.156234741211,1,207,-511,896,0
223280,"2023-07-01 08:01:39",49.0177955627441,-123.155990600586,0,35,-735,761,0
223280,"2023-07-01 08:16:44",49.0177803039551,-123.156089782715,0,22,-701,785,0
223280,"2023-07-01 08:31:36",49.0177345275879,-123.155967712402,1,17,-685,800,0
223280,"2023-07-01 08:46:45",49.0178565979004,-123.155807495117,0,-24,-862,664,0
223280,"2023-07-01 09:01:39",49.0178260803223,-123.155960083008,0,198,-526,884,0
223280,"2023-07-01 09:16:44",49.0146484375,-123.15128326416,0,-16,-705,786,0
223280,"2023-07-01 09:31:44",49.0177574157715,-123.155914306641,0,183,-809,680,0
223280,"2023-07-01 09:46:39",49.0177230834961,-123.15601348877,0,-196,-880,621,0
223280,"2023-07-01 10:01:45",49.0177955627441,-123.155883789062,1,206,-588,852,0
223280,"2023-07-01 10:16:39",49.0180816650391,-123.156150817871,0,211,-573,862,0
223280,"2023-07-01 10:31:38",49.0176124572754,-123.156127929688,0,201,-578,867,0
223280,"2023-07-01 10:46:45",49.0177612304688,-123.156044006348,0,-92,-799,690,0
223280,"2023-07-01 11:01:39",49.0177726745605,-123.156005859375,0,-2,-764,728,0
223280,"2023-07-01 11:16:37",49.0178451538086,-123.156112670898,0,-209,-759,733,0
223280,"2023-07-01 11:32:05",49.0177803039551,-123.155937194824,0,23,-754,731,0
223280,"2023-07-01 11:46:31",49.0178375244141,-123.156005859375,0,20,-792,708,0
223280,"2023-07-01 12:01:31",49.0178146362305,-123.15592956543,0,39,-849,643,0
223280,"2023-07-01 12:16:33",49.0182113647461,-123.154449462891,0,5,-768,735,0
223280,"2023-07-01 12:31:34",49.0181846618652,-123.154365539551,0,7,-692,802,0
223280,"2023-07-01 12:46:32",49.0185050964355,-123.154449462891,0,4,-805,692,0
223280,"2023-07-01 13:01:32",49.018741607666,-123.154647827148,0,-84,-825,650,0
223280,"2023-07-01 13:16:32",49.018367767334,-123.153846740723,0,16,-776,715,0
223280,"2023-07-01 13:31:42",49.0182685852051,-123.154273986816,0,18,-697,802,0
223280,"2023-07-01 13:46:32",49.0180625915527,-123.154487609863,0,49,-855,625,0
223280,"2023-07-01 14:01:31",49.0182723999023,-123.154640197754,0,46,-711,783,0
223280,"2023-07-01 14:16:45",49.0181617736816,-123.154571533203,0,85,-798,694,0
223280,"2023-07-01 14:31:31",48.9620628356934,-123.243186950684,38,13,-296,670,0
223280,"2023-07-01 14:47:56",NA,NA,0,1,-779,1518,0
223280,"2023-07-01 15:02:56",NA,NA,0,6,-581,800,0
223280,"2023-07-01 15:16:45",48.860294342041,-123.39087677002,0,22,-562,901,0
223280,"2023-07-01 15:31:31",48.8602981567383,-123.390701293945,0,16,-365,976,0
223280,"2023-07-01 15:47:05",48.8600692749023,-123.390632629395,20,54,-104,468,0
223280,"2023-07-01 16:01:44",48.8891487121582,-123.411468505859,1,-77,-711,772,0
223280,"2023-07-01 16:16:32",48.8888931274414,-123.411277770996,2,14,-305,734,0
223280,"2023-07-01 16:31:32",48.8891906738281,-123.411018371582,0,-81,-754,742,0
223280,"2023-07-01 16:47:05",48.8905639648438,-123.412010192871,0,-143,-618,841,0
223280,"2023-07-01 17:01:31",48.8905601501465,-123.411994934082,0,36,-342,994,0
223280,"2023-07-01 17:16:31",48.8894996643066,-123.41202545166,1,-2,-821,665,0
223280,"2023-07-01 17:31:33",48.8894882202148,-123.411521911621,0,51,-642,830,0
223280,"2023-07-01 17:46:32",48.8888053894043,-123.411064147949,0,15,-627,826,0
223280,"2023-07-01 18:01:33",48.8875503540039,-123.409103393555,0,965,-480,1319,0
223280,"2023-07-01 18:16:38",48.8882789611816,-123.41007232666,0,81,-810,690,0
223280,"2023-07-01 18:31:44",48.8889617919922,-123.41096496582,0,17,-785,726,0
223280,"2023-07-01 18:46:31",48.8910751342773,-123.414100646973,22,43,-471,523,0
223280,"2023-07-01 19:01:44",48.8916473388672,-123.412658691406,0,-4,-793,691,0
223280,"2023-07-01 19:16:41",48.8906211853027,-123.411918640137,0,17,-774,728,0
223280,"2023-07-01 19:31:33",48.8907089233398,-123.411964416504,0,3,-427,955,0
223280,"2023-07-01 19:46:45",48.8905982971191,-123.411972045898,0,16,-392,976,0
223280,"2023-07-01 20:01:45",48.8907890319824,-123.412132263184,0,202,-383,984,0
